element,web_name,team,team_name,next_opponent_id,next_opponent_name,is_home,opponent_strength,now_cost,selected_by_percent,element_type,code,team_code,opponent_team_code,ict_index,status,chance_of_playing_next_round,news,recent_form,recent_clean_sheets,recent_saves,recent_goals_conceded,recent_goals_scored,recent_assists,recent_threat,recent_influence,recent_creativity,recent_penalties_saved,recent_team_xg,recent_team_xga,recent_expected_goals,recent_expected_assists,recent_us_npxG_per90,recent_us_xA_per90
183,Weiss,3,Burnley,4,Bournemouth,1,3,43,0.1,1,518030,90,91,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
184,Green,3,Burnley,4,Bournemouth,1,3,40,0.2,1,489571,90,91,0.0,u,0.0,has joined FC Fredericia permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
185,Hladký,3,Burnley,4,Bournemouth,1,3,39,0.2,1,51943,90,91,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
186,Roberts,3,Burnley,4,Bournemouth,1,3,44,0.0,2,192290,90,91,0.0,i,0.0,Achilles injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
187,Walker,3,Burnley,4,Bournemouth,1,3,44,1.1,2,58621,90,91,57.9,a,100.0,,1.2,0.0,0.0,1.4,0.0,0.0,0.0,7.44,1.8399999999999999,0.0,1.0272632000000002,1.873928,0.0,0.008,0.003049872716873897,0.04824836528791467
188,Delcroix,3,Burnley,4,Bournemouth,1,3,38,0.2,2,247245,90,91,0.0,u,0.0,has joined Lugano permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
189,Dodgson,3,Burnley,4,Bournemouth,1,3,40,0.0,2,461567,90,91,0.0,u,0.0,Has joined Stockport County on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
190,Ekdal,3,Burnley,4,Bournemouth,1,3,38,0.8,2,478969,90,91,39.5,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.040400981738031666,0.011803791162711153
191,Estève,3,Burnley,4,Bournemouth,1,3,39,7.8,2,477717,90,91,71.5,a,100.0,,1.4,0.0,0.0,2.2,0.0,0.0,3.2,20.6,3.02,0.0,1.0272632000000002,1.873928,0.05,0.016,0.01658562215191818,0.02812166379961137
192,Hartman,3,Burnley,4,Bournemouth,1,3,40,0.6,2,494960,90,91,59.2,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0078839963899834,0.11942900338778922
193,Humphreys,3,Burnley,4,Bournemouth,1,3,39,0.1,2,461188,90,91,38.2,a,100.0,,1.4,0.0,0.0,2.2,0.0,0.2,4.4,17.439999999999998,12.52,0.0,1.0272632000000002,1.873928,0.012,0.096,0.016858817820074194,0.05508549258870594
194,Jordan,3,Burnley,4,Bournemouth,1,3,39,0.1,2,241231,90,91,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
195,Lucas Pires,3,Burnley,4,Bournemouth,1,3,38,0.3,2,549329,90,91,47.1,a,100.0,,0.6,0.0,0.0,1.6,0.0,0.0,1.0,12.48,25.259999999999998,0.0,1.0272632000000002,1.873928,0.004,0.094,0.0,0.0
196,Sambo,3,Burnley,4,Bournemouth,1,3,40,0.0,2,450072,90,91,0.0,u,0.0,has joined Sparta Rotterdam on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
197,Sonne,3,Burnley,4,Bournemouth,1,3,38,0.2,2,519895,90,91,9.2,u,0.0,has joined Sparta Prague on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.2266928927360365,0.016259268651272574
198,Tuanzebe,3,Burnley,4,Bournemouth,1,3,39,0.9,2,180804,90,91,28.9,d,50.0,Achilles injury - 50% chance of playing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.05350808746898517,0.0
199,Worrall,3,Burnley,4,Bournemouth,1,3,38,0.2,2,208912,90,91,15.9,a,100.0,,2.4,0.0,0.0,1.6,0.0,0.0,3.0,19.28,0.13999999999999999,0.0,1.0272632000000002,1.873928,0.016,0.0,0.007406074400854413,0.0
200,Anthony,3,Burnley,4,Bournemouth,1,3,50,1.9,3,444180,90,91,125.5,a,100.0,,5.2,0.0,0.0,2.2,0.4,0.2,21.2,21.4,18.080000000000005,0.0,1.0272632000000002,1.873928,0.142,0.06200000000000001,0.1686771671593748,0.10152257606764957
201,Benson,3,Burnley,4,Bournemouth,1,3,54,0.0,3,183751,90,91,0.0,u,0.0,has joined Maccabi Haifa permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
202,Bruun Larsen,3,Burnley,4,Bournemouth,1,3,53,0.0,3,179458,90,91,43.2,a,100.0,,0.8,0.0,0.0,0.6,0.0,0.0,1.0,1.9599999999999997,2.66,0.0,1.0272632000000002,1.873928,0.034,0.002,0.12941641298754844,0.11962964134821619
203,Boateng,3,Burnley,4,Bournemouth,1,3,47,0.0,3,578614,90,91,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
204,Churlinov,3,Burnley,4,Bournemouth,1,3,49,0.0,3,250735,90,91,0.0,u,0.0,has joined Kocaelispor  permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
